,Latitude,Longitude,sounds,tagCount
2017-05-16 14:26:00,27.68479009,-83.34716684,,
2017-05-16 14:27:00,27.68484807,-83.34721281,,
2017-05-16 14:28:00,27.68490605,-83.34725877,,
2017-05-16 14:29:00,27.68496403,-83.34730474,,
2017-05-16 14:30:00,27.68502202,-83.34735069999999,,
2017-05-16 14:31:00,27.68508,-83.34739667,,
2017-05-16 14:32:00,27.68518509,-83.34751120000001,,
2017-05-16 14:33:00,27.68529019,-83.34762573,,
2017-05-16 14:34:00,27.68539528,-83.34774025,,
2017-05-16 14:35:00,27.68550038,-83.34785478,,
2017-05-16 14:36:00,27.68560547,-83.34796931,,
2017-05-16 14:37:00,27.68571057,-83.34808384,,
2017-05-16 14:38:00,27.68581566,-83.34819837,,
2017-05-16 14:39:00,27.68592075,-83.34831290000001,,
2017-05-16 14:40:00,27.68602585,-83.34842742,,
2017-05-16 14:41:00,27.68613094,-83.34854195,,
2017-05-16 14:42:00,27.68623604,-83.34865648,,
2017-05-16 14:43:00,27.68634113,-83.34877101,,
2017-05-16 14:44:00,27.68644623,-83.34888554,,
2017-05-16 14:45:00,27.68655132,-83.34900007,,
2017-05-16 14:46:00,27.68665642,-83.34911459,,
2017-05-16 14:47:00,27.68676151,-83.34922912,,
2017-05-16 14:48:00,27.686866600000002,-83.34934365,,
2017-05-16 14:49:00,27.6869717,-83.34945818,,
2017-05-16 14:50:00,27.68707679,-83.34957271,,
2017-05-16 14:51:00,27.68718189,-83.34968724,,
2017-05-16 14:52:00,27.68728698,-83.34980176,,
2017-05-16 14:53:00,27.68739208,-83.34991629,,
2017-05-16 14:54:00,27.68749717,-83.35003082,,
2017-05-16 14:55:00,27.68760226,-83.35014535,,
2017-05-16 14:56:00,27.68770736,-83.35025988,,
2017-05-16 14:57:00,27.68781245,-83.35037441,,
2017-05-16 14:58:00,27.68791755,-83.35048893,,
2017-05-16 14:59:00,27.68802264,-83.35060346,,
2017-05-16 15:00:00,27.68812774,-83.35071799,,
2017-05-16 15:01:00,27.68823283,-83.35083252,,
2017-05-16 15:02:00,27.68833792,-83.35094705,,
2017-05-16 15:03:00,27.68844302,-83.35106158,,
2017-05-16 15:04:00,27.68854811,-83.35117609999999,,
2017-05-16 15:05:00,27.68865321,-83.35129063,,
2017-05-16 15:06:00,27.6887583,-83.35140516,,
2017-05-16 15:07:00,27.688863399999995,-83.35151969,,
2017-05-16 15:08:00,27.68896849,-83.35163422,,
2017-05-16 15:09:00,27.68907358,-83.35174875,,
2017-05-16 15:10:00,27.68917868,-83.35186327,,
2017-05-16 15:11:00,27.68928377,-83.3519778,,
2017-05-16 15:12:00,27.68938887,-83.35209233,,
2017-05-16 15:13:00,27.68949396,-83.35220686,,
2017-05-16 15:14:00,27.68959906,-83.35232139,,
2017-05-16 15:15:00,27.68970415,-83.35243592,,
2017-05-16 15:16:00,27.68980925,-83.35255044,,
2017-05-16 15:17:00,27.68991434,-83.35266497,,
2017-05-16 15:18:00,27.69001943,-83.35277950000001,,
2017-05-16 15:19:00,27.69012453,-83.35289403,,
2017-05-16 15:20:00,27.69022962,-83.35300856,,
2017-05-16 15:21:00,27.69033472,-83.35312309,,
2017-05-16 15:22:00,27.69043981,-83.35323761,,
2017-05-16 15:23:00,27.69054491,-83.35335214,,
2017-05-16 15:24:00,27.69065,-83.35346667,,
2017-05-16 15:25:00,27.69065,-83.35346667,,
2017-05-16 15:26:00,27.69071258,-83.35349546,,
2017-05-16 15:27:00,27.69077515,-83.35352424,,
2017-05-16 15:28:00,27.69083773,-83.35355303,,
2017-05-16 15:29:00,27.690900300000003,-83.35358182,,
2017-05-16 15:30:00,27.69096288,-83.35361061,,
2017-05-16 15:31:00,27.69102545,-83.35363939,,
2017-05-16 15:32:00,27.69108803,-83.35366818,,
2017-05-16 15:33:00,27.6911506,-83.35369697,,
2017-05-16 15:34:00,27.69121318,-83.35372576,,
2017-05-16 15:35:00,27.69127575,-83.35375454,,
2017-05-16 15:36:00,27.69133833,-83.35378333,,
2017-05-16 15:37:00,27.69133833,-83.35378333,,
2017-05-16 15:38:00,27.69146018,-83.35388926,,
2017-05-16 15:39:00,27.69158203,-83.35399518,,
2017-05-16 15:40:00,27.69170389,-83.35410111,,
2017-05-16 15:41:00,27.69182574,-83.35420703,,
2017-05-16 15:42:00,27.69194759,-83.35431296,,
2017-05-16 15:43:00,27.69206944,-83.35441889,,
2017-05-16 15:44:00,27.6921913,-83.35452481,,
2017-05-16 15:45:00,27.69231315,-83.35463074,,
2017-05-16 15:46:00,27.692434999999996,-83.35473667,,
2017-05-16 15:47:00,27.69255685,-83.35484259,,
2017-05-16 15:48:00,27.692678700000002,-83.35494852,,
2017-05-16 15:49:00,27.69280056,-83.35505444,,
2017-05-16 15:50:00,27.69292241,-83.35516037,,
2017-05-16 15:51:00,27.69304426,-83.3552663,,
2017-05-16 15:52:00,27.69316611,-83.35537222,,
2017-05-16 15:53:00,27.69328797,-83.35547815,,
2017-05-16 15:54:00,27.69340982,-83.35558407,,
2017-05-16 15:55:00,27.69353167,-83.35569,,
2017-05-16 15:56:00,27.69365319,-83.35581288,,
2017-05-16 15:57:00,27.6937747,-83.35593576,,
2017-05-16 15:58:00,27.69389622,-83.35605864,,
2017-05-16 15:59:00,27.69401773,-83.35618152,,
2017-05-16 16:00:00,27.69413925,-83.35630439,,
2017-05-16 16:01:00,27.69426076,-83.35642727,,
2017-05-16 16:02:00,27.69438228,-83.35655015,,
2017-05-16 16:03:00,27.69450379,-83.35667303,,
2017-05-16 16:04:00,27.69462531,-83.35679591,,
2017-05-16 16:05:00,27.69474682,-83.35691879,,
2017-05-16 16:06:00,27.69486834,-83.35704167,,
2017-05-16 16:07:00,27.69498985,-83.35716455,,
2017-05-16 16:08:00,27.69511137,-83.35728742,,
2017-05-16 16:09:00,27.69523288,-83.3574103,,
2017-05-16 16:10:00,27.6953544,-83.35753318,,
2017-05-16 16:11:00,27.69547591,-83.35765606,,
2017-05-16 16:12:00,27.69559743,-83.35777894,,
2017-05-16 16:13:00,27.69571894,-83.35790182,,
2017-05-16 16:14:00,27.69584046,-83.3580247,,
2017-05-16 16:15:00,27.69596197,-83.35814758,,
2017-05-16 16:16:00,27.69608349,-83.35827045,,
2017-05-16 16:17:00,27.696205,-83.35839333,,
2017-05-16 16:18:00,27.69632652,-83.35851621,,
2017-05-16 16:19:00,27.69644803,-83.35863909,,
2017-05-16 16:20:00,27.69656955,-83.35876197,,
2017-05-16 16:21:00,27.69669106,-83.35888485,,
2017-05-16 16:22:00,27.69681258,-83.35900773,,
2017-05-16 16:23:00,27.69693409,-83.35913061,,
2017-05-16 16:24:00,27.69705561,-83.35925348,,
2017-05-16 16:25:00,27.69717712,-83.35937636,,
2017-05-16 16:26:00,27.69729864,-83.35949924,,
2017-05-16 16:27:00,27.69742015,-83.35962212,,
2017-05-16 16:28:00,27.69754167,-83.35974499999999,,
2017-05-16 16:29:00,27.69754167,-83.35974499999999,,
2017-05-16 16:30:00,27.697515000000003,-83.3598031,,
2017-05-16 16:31:00,27.69748834,-83.35986119,,
2017-05-16 16:32:00,27.69746167,-83.35991929,,
2017-05-16 16:33:00,27.697435,-83.35997738,,
2017-05-16 16:34:00,27.69740833,-83.36003548,,
2017-05-16 16:35:00,27.69738167,-83.36009357,,
2017-05-16 16:36:00,27.697354999999998,-83.36015167,,
2017-05-16 16:37:00,27.69732833,-83.36020976,,
2017-05-16 16:38:00,27.69730167,-83.36026786,,
2017-05-16 16:39:00,27.697275,-83.36032595,,
2017-05-16 16:40:00,27.69724833,-83.36038405,,
2017-05-16 16:41:00,27.69722166,-83.36044214,,
2017-05-16 16:42:00,27.697195,-83.36050024,,
2017-05-16 16:43:00,27.69716833,-83.36055833,,
2017-05-16 16:44:00,27.697294899999996,-83.36065833,,
2017-05-16 16:45:00,27.69742147,-83.36075833,,
2017-05-16 16:46:00,27.69754804,-83.36085833,,
2017-05-16 16:47:00,27.69767461,-83.36095833,,
2017-05-16 16:48:00,27.69780117,-83.36105833,,
2017-05-16 16:49:00,27.69792774,-83.36115833,,
2017-05-16 16:50:00,27.69805431,-83.36125833,,
2017-05-16 16:51:00,27.69818088,-83.36135833,,
2017-05-16 16:52:00,27.69830745,-83.36145833,,
2017-05-16 16:53:00,27.69843402,-83.36155833,,
2017-05-16 16:54:00,27.69856059,-83.36165833,,
2017-05-16 16:55:00,27.69868716,-83.36175833,,
2017-05-16 16:56:00,27.69881372,-83.36185833,,
2017-05-16 16:57:00,27.69894029,-83.36195833,,
2017-05-16 16:58:00,27.69906686,-83.36205833,,
2017-05-16 16:59:00,27.69919343,-83.36215833,,
2017-05-16 17:00:00,27.69932,-83.36225833,,
2017-05-16 17:01:00,27.69944657,-83.36235833,,
2017-05-16 17:02:00,27.69957314,-83.36245833,,
2017-05-16 17:03:00,27.69969971,-83.36255833,,
2017-05-16 17:04:00,27.69982628,-83.36265833,,
2017-05-16 17:05:00,27.69995284,-83.36275833,,
2017-05-16 17:06:00,27.70007941,-83.36285833,,
2017-05-16 17:07:00,27.70020598,-83.36295833,,
2017-05-16 17:08:00,27.70033255,-83.36305833,,
2017-05-16 17:09:00,27.70045912,-83.36315833,,
2017-05-16 17:10:00,27.70058569,-83.36325833,,
2017-05-16 17:11:00,27.70071226,-83.36335833,,
2017-05-16 17:12:00,27.70083883,-83.36345833,,
2017-05-16 17:13:00,27.70096539,-83.36355833,,
2017-05-16 17:14:00,27.70109196,-83.36365833,,
2017-05-16 17:15:00,27.70121853,-83.36375833,,
2017-05-16 17:16:00,27.7013451,-83.36385833,,
2017-05-16 17:17:00,27.70147167,-83.36395833,,
2017-05-16 17:18:00,27.70147167,-83.36395833,,
2017-05-16 17:19:00,27.70146182,-83.36407856,,
2017-05-16 17:20:00,27.70145198,-83.3641988,,
2017-05-16 17:21:00,27.70144213,-83.36431903,,
2017-05-16 17:22:00,27.70143229,-83.36443926,,
2017-05-16 17:23:00,27.70142244,-83.36455949,,
2017-05-16 17:24:00,27.701412599999998,-83.36467973,,
2017-05-16 17:25:00,27.70140275,-83.36479996,,
2017-05-16 17:26:00,27.70139291,-83.36492019,,
2017-05-16 17:27:00,27.70138306,-83.36504042,,
2017-05-16 17:28:00,27.70137322,-83.36516066,,
2017-05-16 17:29:00,27.70136337,-83.36528089,,
2017-05-16 17:30:00,27.70135353,-83.36540112,,
2017-05-16 17:31:00,27.70134368,-83.36552135,,
2017-05-16 17:32:00,27.70133384,-83.36564159,,
2017-05-16 17:33:00,27.70132399,-83.36576182,,
2017-05-16 17:34:00,27.70131415,-83.36588205,,
2017-05-16 17:35:00,27.7013043,-83.36600228,,
2017-05-16 17:36:00,27.70129446,-83.36612252,,
2017-05-16 17:37:00,27.70128461,-83.36624275,,
2017-05-16 17:38:00,27.70127477,-83.36636298,,
2017-05-16 17:39:00,27.70126492,-83.36648321,,
2017-05-16 17:40:00,27.70125508,-83.36660345,,
2017-05-16 17:41:00,27.70124523,-83.36672368,,
2017-05-16 17:42:00,27.70123539,-83.36684391,,
2017-05-16 17:43:00,27.70122554,-83.36696414,,
2017-05-16 17:44:00,27.701215700000002,-83.36708438,,
2017-05-16 17:45:00,27.70120585,-83.36720461,,
2017-05-16 17:46:00,27.70119601,-83.36732484,,
2017-05-16 17:47:00,27.70118616,-83.36744507,,
2017-05-16 17:48:00,27.70117632,-83.36756531,,
2017-05-16 17:49:00,27.70116647,-83.36768554,,
2017-05-16 17:50:00,27.70115663,-83.36780577,,
2017-05-16 17:51:00,27.70114678,-83.367926,,
2017-05-16 17:52:00,27.70113694,-83.36804624,,
2017-05-16 17:53:00,27.70112709,-83.36816647,,
2017-05-16 17:54:00,27.70111725,-83.36828670000001,,
2017-05-16 17:55:00,27.701107399999998,-83.36840693,,
2017-05-16 17:56:00,27.70109756,-83.36852717,,
2017-05-16 17:57:00,27.70108771,-83.3686474,,
2017-05-16 17:58:00,27.70107787,-83.36876763,,
2017-05-16 17:59:00,27.70106802,-83.36888786,,
2017-05-16 18:00:00,27.70105818,-83.36900809999999,,
2017-05-16 18:01:00,27.70104833,-83.36912833,,
2017-05-16 18:02:00,27.70104833,-83.36912833,,
2017-05-16 18:03:00,27.701177500000004,-83.3692355,,
2017-05-16 18:04:00,27.70130666,-83.36934266,,
2017-05-16 18:05:00,27.70143583,-83.36944983,,
2017-05-16 18:06:00,27.701565000000002,-83.369557,,
2017-05-16 18:07:00,27.70169417,-83.36966417,,
2017-05-16 18:08:00,27.70182333,-83.36977133,,
2017-05-16 18:09:00,27.7019525,-83.3698785,,
2017-05-16 18:10:00,27.70208167,-83.36998567,,
2017-05-16 18:11:00,27.70221083,-83.37009283,,
2017-05-16 18:12:00,27.702340000000003,-83.3702,,
2017-05-16 18:13:00,27.70234123,-83.37036967,,
2017-05-16 18:14:00,27.70234247,-83.37053935,,
2017-05-16 18:15:00,27.702343699999997,-83.37070902,,
2017-05-16 18:16:00,27.70234493,-83.3708787,,
2017-05-16 18:17:00,27.70234616,-83.37104837,,
2017-05-16 18:18:00,27.702347399999997,-83.37121805,,
2017-05-16 18:19:00,27.70234863,-83.37138772,,
2017-05-16 18:20:00,27.70234986,-83.3715574,,
2017-05-16 18:21:00,27.70235109,-83.37172707,,
2017-05-16 18:22:00,27.70235233,-83.37189675,,
2017-05-16 18:23:00,27.70235356,-83.37206642,,
2017-05-16 18:24:00,27.70235479,-83.37223609,,
2017-05-16 18:25:00,27.70235603,-83.37240577,,
2017-05-16 18:26:00,27.70235726,-83.37257544,,
2017-05-16 18:27:00,27.70235849,-83.37274512,,
2017-05-16 18:28:00,27.70235972,-83.37291479,,
2017-05-16 18:29:00,27.70236096,-83.37308447,,
2017-05-16 18:30:00,27.70236219,-83.37325414,,
2017-05-16 18:31:00,27.70236342,-83.37342382,,
2017-05-16 18:32:00,27.70236465,-83.37359349,,
2017-05-16 18:33:00,27.70236589,-83.37376317,,
2017-05-16 18:34:00,27.70236712,-83.37393284,,
2017-05-16 18:35:00,27.70236835,-83.37410251,,
2017-05-16 18:36:00,27.70236959,-83.37427219,,
2017-05-16 18:37:00,27.70237082,-83.37444186,,
2017-05-16 18:38:00,27.70237205,-83.37461154,,
2017-05-16 18:39:00,27.70237328,-83.37478121,,
2017-05-16 18:40:00,27.70237452,-83.37495089,,
2017-05-16 18:41:00,27.70237575,-83.37512056,,
2017-05-16 18:42:00,27.70237698,-83.37529024,,
2017-05-16 18:43:00,27.70237821,-83.37545991,,
2017-05-16 18:44:00,27.70237945,-83.37562959,,
2017-05-16 18:45:00,27.70238068,-83.37579926,,
2017-05-16 18:46:00,27.70238191,-83.37596893,,
2017-05-16 18:47:00,27.70238315,-83.37613861,,
2017-05-16 18:48:00,27.70238438,-83.37630828,,
2017-05-16 18:49:00,27.70238561,-83.37647796,,
2017-05-16 18:50:00,27.70238684,-83.37664763,,
2017-05-16 18:51:00,27.70238808,-83.37681731,,
2017-05-16 18:52:00,27.70238931,-83.37698698,,
2017-05-16 18:53:00,27.70239054,-83.37715666,,
2017-05-16 18:54:00,27.70239177,-83.37732633,,
2017-05-16 18:55:00,27.70239301,-83.37749601,,
2017-05-16 18:56:00,27.70239424,-83.37766568,,
2017-05-16 18:57:00,27.70239547,-83.37783536,,
2017-05-16 18:58:00,27.70239671,-83.37800503,,
2017-05-16 18:59:00,27.70239794,-83.3781747,,
2017-05-16 19:00:00,27.70239917,-83.37834438,,
2017-05-16 19:01:00,27.702400399999995,-83.37851405,,
2017-05-16 19:02:00,27.70240164,-83.37868373,,
2017-05-16 19:03:00,27.70240287,-83.37885340000001,,
2017-05-16 19:04:00,27.702404100000003,-83.37902308,,
2017-05-16 19:05:00,27.70240533,-83.37919275,,
2017-05-16 19:06:00,27.70240657,-83.37936243,,
2017-05-16 19:07:00,27.7024078,-83.3795321,,
2017-05-16 19:08:00,27.70240903,-83.37970178,,
2017-05-16 19:09:00,27.70241027,-83.37987145,,
2017-05-16 19:10:00,27.7024115,-83.38004112,,
2017-05-16 19:11:00,27.70241273,-83.3802108,,
2017-05-16 19:12:00,27.70241396,-83.38038047,,
2017-05-16 19:13:00,27.7024152,-83.38055015,,
2017-05-16 19:14:00,27.70241643,-83.38071982,,
2017-05-16 19:15:00,27.70241766,-83.3808895,,
2017-05-16 19:16:00,27.70241889,-83.38105917,,
2017-05-16 19:17:00,27.70242013,-83.38122885,,
2017-05-16 19:18:00,27.70242136,-83.38139852,,
2017-05-16 19:19:00,27.70242259,-83.3815682,,
2017-05-16 19:20:00,27.70242383,-83.38173787,,
2017-05-16 19:21:00,27.70242506,-83.38190754,,
2017-05-16 19:22:00,27.70242629,-83.38207722,,
2017-05-16 19:23:00,27.70242752,-83.38224689,,
2017-05-16 19:24:00,27.70242876,-83.38241657,,
2017-05-16 19:25:00,27.70242999,-83.38258624,,
2017-05-16 19:26:00,27.70243122,-83.38275592,,
2017-05-16 19:27:00,27.70243245,-83.38292559,,
2017-05-16 19:28:00,27.70243369,-83.38309527,,
2017-05-16 19:29:00,27.70243492,-83.38326494,,
2017-05-16 19:30:00,27.70243615,-83.38343462,,
2017-05-16 19:31:00,27.70243739,-83.38360429,,
2017-05-16 19:32:00,27.70243862,-83.38377396,,
2017-05-16 19:33:00,27.70243985,-83.38394364,,
2017-05-16 19:34:00,27.70244108,-83.38411331,,
2017-05-16 19:35:00,27.70244232,-83.38428299,,
2017-05-16 19:36:00,27.70244355,-83.38445266,,
2017-05-16 19:37:00,27.70244478,-83.38462234,,
2017-05-16 19:38:00,27.70244601,-83.38479201,,
2017-05-16 19:39:00,27.70244725,-83.38496169,,
2017-05-16 19:40:00,27.70244848,-83.38513136,,
2017-05-16 19:41:00,27.70244971,-83.38530104,,
2017-05-16 19:42:00,27.70245095,-83.38547071,,
2017-05-16 19:43:00,27.70245218,-83.38564038,,
2017-05-16 19:44:00,27.70245341,-83.38581006,,
2017-05-16 19:45:00,27.70245464,-83.38597973,,
2017-05-16 19:46:00,27.70245588,-83.38614941,,
2017-05-16 19:47:00,27.70245711,-83.38631908,,
2017-05-16 19:48:00,27.70245834,-83.38648876,,
2017-05-16 19:49:00,27.70245957,-83.38665843,,
2017-05-16 19:50:00,27.70246081,-83.38682811,,
2017-05-16 19:51:00,27.70246204,-83.38699778,,
2017-05-16 19:52:00,27.70246327,-83.38716746,,
2017-05-16 19:53:00,27.7024645,-83.38733713,,
2017-05-16 19:54:00,27.70246574,-83.3875068,,
2017-05-16 19:55:00,27.70246697,-83.38767648,,
2017-05-16 19:56:00,27.7024682,-83.38784615,,
2017-05-16 19:57:00,27.70246944,-83.38801583,,
2017-05-16 19:58:00,27.70247067,-83.38818549999999,,
2017-05-16 19:59:00,27.7024719,-83.38835518,,
2017-05-16 20:00:00,27.70247313,-83.38852485,,
2017-05-16 20:01:00,27.70247437,-83.38869453,,
2017-05-16 20:02:00,27.7024756,-83.3888642,,
2017-05-16 20:03:00,27.70247683,-83.38903388,,
2017-05-16 20:04:00,27.70247806,-83.38920355,,
2017-05-16 20:05:00,27.7024793,-83.38937322,,
2017-05-16 20:06:00,27.70248053,-83.3895429,,
2017-05-16 20:07:00,27.70248176,-83.38971257,,
2017-05-16 20:08:00,27.702483,-83.38988225,,
2017-05-16 20:09:00,27.70248423,-83.39005192,,
2017-05-16 20:10:00,27.70248546,-83.39022159999999,,
2017-05-16 20:11:00,27.70248669,-83.39039127,,
2017-05-16 20:12:00,27.70248793,-83.39056095,,
2017-05-16 20:13:00,27.70248916,-83.39073062,,
2017-05-16 20:14:00,27.70249039,-83.3909003,,
2017-05-16 20:15:00,27.70249162,-83.39106997,,
2017-05-16 20:16:00,27.70249286,-83.39123965,,
2017-05-16 20:17:00,27.70249409,-83.39140932,,
2017-05-16 20:18:00,27.70249532,-83.39157899,,
2017-05-16 20:19:00,27.70249656,-83.39174867,,
2017-05-16 20:20:00,27.70249779,-83.39191834,,
2017-05-16 20:21:00,27.70249902,-83.39208802,,
2017-05-16 20:22:00,27.70250025,-83.39225769,,
2017-05-16 20:23:00,27.70250149,-83.39242737,,
2017-05-16 20:24:00,27.70250272,-83.39259704,,
2017-05-16 20:25:00,27.70250395,-83.39276672,,
2017-05-16 20:26:00,27.70250518,-83.39293639,,
2017-05-16 20:27:00,27.70250642,-83.39310607,,
2017-05-16 20:28:00,27.70250765,-83.39327574,,
2017-05-16 20:29:00,27.70250888,-83.39344541,,
2017-05-16 20:30:00,27.70251012,-83.39361509,,
2017-05-16 20:31:00,27.70251135,-83.39378476,,
2017-05-16 20:32:00,27.70251258,-83.39395444,,
2017-05-16 20:33:00,27.70251381,-83.39412411,,
2017-05-16 20:34:00,27.70251505,-83.39429379,,
2017-05-16 20:35:00,27.70251628,-83.39446346,,
2017-05-16 20:36:00,27.70251751,-83.39463314,,
2017-05-16 20:37:00,27.70251874,-83.39480281,,
2017-05-16 20:38:00,27.70251998,-83.39497249,,
2017-05-16 20:39:00,27.70252121,-83.39514216,,
2017-05-16 20:40:00,27.70252244,-83.39531183,,
2017-05-16 20:41:00,27.70252368,-83.39548151,,
2017-05-16 20:42:00,27.70252491,-83.39565118,,
2017-05-16 20:43:00,27.70252614,-83.39582086,,
2017-05-16 20:44:00,27.70252737,-83.39599053,,
2017-05-16 20:45:00,27.70252861,-83.39616021,,
2017-05-16 20:46:00,27.70252984,-83.39632988,,
2017-05-16 20:47:00,27.70253107,-83.39649956,,
2017-05-16 20:48:00,27.702532300000005,-83.39666923,,
2017-05-16 20:49:00,27.70253354,-83.39683891,,
2017-05-16 20:50:00,27.70253477,-83.39700858,,
2017-05-16 20:51:00,27.702536,-83.39717825,,
2017-05-16 20:52:00,27.70253724,-83.39734793,,
2017-05-16 20:53:00,27.70253847,-83.3975176,,
2017-05-16 20:54:00,27.7025397,-83.39768728,,
2017-05-16 20:55:00,27.70254093,-83.39785695,,
2017-05-16 20:56:00,27.70254217,-83.39802663,,
2017-05-16 20:57:00,27.7025434,-83.3981963,,
2017-05-16 20:58:00,27.70254463,-83.39836598,,
2017-05-16 20:59:00,27.70254586,-83.39853565,,
2017-05-16 21:00:00,27.7025471,-83.39870533,,
2017-05-16 21:01:00,27.70254833,-83.398875,,
2017-05-16 21:02:00,27.70254833,-83.398875,,
2017-05-16 21:03:00,27.70257889,-83.39886344,,
2017-05-16 21:04:00,27.70260944,-83.39885189,,
2017-05-16 21:05:00,27.702640000000002,-83.39884033,,
2017-05-16 21:06:00,27.70267055,-83.39882878,,
2017-05-16 21:07:00,27.70270111,-83.39881722,,
2017-05-16 21:08:00,27.70273167,-83.39880567,,
2017-05-16 21:09:00,27.70276222,-83.39879411,,
2017-05-16 21:10:00,27.70279278,-83.39878256,,
2017-05-16 21:11:00,27.70282333,-83.398771,,
2017-05-16 21:12:00,27.70285389,-83.39875945,,
2017-05-16 21:13:00,27.70288445,-83.39874789,,
2017-05-16 21:14:00,27.702915,-83.39873634,,
2017-05-16 21:15:00,27.70294556,-83.39872478,,
2017-05-16 21:16:00,27.70297611,-83.39871323,,
2017-05-16 21:17:00,27.70300667,-83.39870167,,
2017-05-16 21:18:00,27.70302602,-83.3989128,,
2017-05-16 21:19:00,27.70304537,-83.39912393,,
2017-05-16 21:20:00,27.70306472,-83.39933505,,
2017-05-16 21:21:00,27.70308407,-83.39954618,,
2017-05-16 21:22:00,27.70310342,-83.39975731,,
2017-05-16 21:23:00,27.70312277,-83.39996844,,
2017-05-16 21:24:00,27.70314212,-83.40017957,,
2017-05-16 21:25:00,27.70316147,-83.40039069,,
2017-05-16 21:26:00,27.70318082,-83.40060182,,
2017-05-16 21:27:00,27.70320017,-83.40081295,,
2017-05-16 21:28:00,27.70321952,-83.40102408,,
2017-05-16 21:29:00,27.70323886,-83.40123521,,
2017-05-16 21:30:00,27.70325821,-83.40144633,,
2017-05-16 21:31:00,27.70327756,-83.40165746,,
2017-05-16 21:32:00,27.70329691,-83.40186859,,
2017-05-16 21:33:00,27.70331626,-83.40207972,,
2017-05-16 21:34:00,27.70333561,-83.40229085,,
2017-05-16 21:35:00,27.70335496,-83.40250197,,
2017-05-16 21:36:00,27.70337431,-83.4027131,,
2017-05-16 21:37:00,27.70339366,-83.40292423,,
2017-05-16 21:38:00,27.70341301,-83.40313536,,
2017-05-16 21:39:00,27.70343236,-83.40334649,,
2017-05-16 21:40:00,27.70345171,-83.40355762,,
2017-05-16 21:41:00,27.70347106,-83.40376874,,
2017-05-16 21:42:00,27.70349041,-83.40397987,,
2017-05-16 21:43:00,27.70350976,-83.404191,,
2017-05-16 21:44:00,27.70352911,-83.40440213,,
2017-05-16 21:45:00,27.70354846,-83.40461326,,
2017-05-16 21:46:00,27.70356781,-83.40482438,,
2017-05-16 21:47:00,27.70358716,-83.40503551,,
2017-05-16 21:48:00,27.70360651,-83.40524664,,
2017-05-16 21:49:00,27.70362586,-83.40545777,,
2017-05-16 21:50:00,27.70364521,-83.4056689,,
2017-05-16 21:51:00,27.70366456,-83.40588002,,
2017-05-16 21:52:00,27.70368391,-83.40609115,,
2017-05-16 21:53:00,27.70370325,-83.40630228,,
2017-05-16 21:54:00,27.703722600000003,-83.40651341,,
2017-05-16 21:55:00,27.70374195,-83.40672454,,
2017-05-16 21:56:00,27.7037613,-83.40693566,,
2017-05-16 21:57:00,27.70378065,-83.40714679,,
2017-05-16 21:58:00,27.7038,-83.40735792,,
2017-05-16 21:59:00,27.70381935,-83.40756905,,
2017-05-16 22:00:00,27.7038387,-83.40778018,,
2017-05-16 22:01:00,27.70385805,-83.40799129999999,,
