,Latitude,Longitude,sounds
2017-02-14 16:41:00,28.007531113333336,-83.34810666999999,
2017-02-14 16:42:00,28.007798520555557,-83.34803083666667,
2017-02-14 16:43:00,28.00806592777778,-83.34795500333333,
2017-02-14 16:44:00,28.008333335000003,-83.34787917,
2017-02-14 16:45:00,28.008600742222225,-83.34780333666667,
2017-02-14 16:46:00,28.008868149444446,-83.34772750333333,
2017-02-14 16:47:00,28.009135556666667,-83.34765167,
2017-02-14 16:48:00,28.009402963888892,-83.34757583666666,
2017-02-14 16:49:00,28.009670371111113,-83.34750000333334,
2017-02-14 16:50:00,28.009937778333335,-83.34742417,0.0
2017-02-14 16:51:00,28.010205185555556,-83.34734833666667,
2017-02-14 16:52:00,28.01047259277778,-83.34727250333333,
2017-02-14 16:53:00,28.010740000000002,-83.34719667,
2017-02-14 16:54:00,28.010756,-83.34719317,
2017-02-14 16:55:00,28.010772000000003,-83.34718967,
2017-02-14 16:56:00,28.010788,-83.34718617,
2017-02-14 16:57:00,28.010804,-83.34718267000001,
2017-02-14 16:58:00,28.010820000000002,-83.34717917,
2017-02-14 16:59:00,28.010836,-83.34717567,
2017-02-14 17:00:00,28.010852,-83.34717217000001,0.0
2017-02-14 17:01:00,28.010868,-83.34716867,
2017-02-14 17:02:00,28.010884,-83.34716517000001,
2017-02-14 17:03:00,28.0109,-83.34716167,
2017-02-14 17:04:00,28.01088197,-83.34720242727273,
2017-02-14 17:05:00,28.01086394,-83.34724318454546,
2017-02-14 17:06:00,28.01084591,-83.34728394181819,
2017-02-14 17:07:00,28.01082788,-83.34732469909092,
2017-02-14 17:08:00,28.01080985,-83.34736545636365,
2017-02-14 17:09:00,28.010791819999998,-83.34740621363636,
2017-02-14 17:10:00,28.01077379,-83.34744697090909,0.0
2017-02-14 17:11:00,28.01075576,-83.34748772818182,
2017-02-14 17:12:00,28.01073773,-83.34752848545455,
2017-02-14 17:13:00,28.0107197,-83.34756924272727,
2017-02-14 17:14:00,28.01070167,-83.34761,
2017-02-14 17:15:00,28.010715002999998,-83.347605333,
2017-02-14 17:16:00,28.010728336,-83.347600666,
2017-02-14 17:17:00,28.010741668999998,-83.347595999,
2017-02-14 17:18:00,28.010755002,-83.34759133200001,
2017-02-14 17:19:00,28.010768334999998,-83.347586665,
2017-02-14 17:20:00,28.010781667999996,-83.347581998,0.0
2017-02-14 17:21:00,28.010795000999998,-83.347577331,
2017-02-14 17:22:00,28.010808333999996,-83.347572664,
2017-02-14 17:23:00,28.010821667,-83.347567997,
2017-02-14 17:24:00,28.010834999999997,-83.34756333,
2017-02-14 17:25:00,28.01106460333333,-83.34749579047619,
2017-02-14 17:26:00,28.011294206666662,-83.34742825095238,
2017-02-14 17:27:00,28.011523809999996,-83.34736071142856,
2017-02-14 17:28:00,28.01175341333333,-83.34729317190477,
2017-02-14 17:29:00,28.011983016666665,-83.34722563238095,
2017-02-14 17:30:00,28.012212619999996,-83.34715809285714,0.0
2017-02-14 17:31:00,28.01244222333333,-83.34709055333333,
2017-02-14 17:32:00,28.012671826666665,-83.34702301380952,
2017-02-14 17:33:00,28.012901429999996,-83.3469554742857,
2017-02-14 17:34:00,28.01313103333333,-83.3468879347619,
2017-02-14 17:35:00,28.013360636666665,-83.3468203952381,
2017-02-14 17:36:00,28.01359024,-83.34675285571429,
2017-02-14 17:37:00,28.01381984333333,-83.34668531619047,
2017-02-14 17:38:00,28.014049446666665,-83.34661777666666,
2017-02-14 17:39:00,28.01427905,-83.34655023714285,
2017-02-14 17:40:00,28.01450865333333,-83.34648269761904,0.0
2017-02-14 17:41:00,28.014738256666664,-83.34641515809523,
2017-02-14 17:42:00,28.01496786,-83.34634761857143,
2017-02-14 17:43:00,28.015197463333333,-83.34628007904762,
2017-02-14 17:44:00,28.015427066666664,-83.3462125395238,
2017-02-14 17:45:00,28.01565667,-83.34614499999999,
2017-02-14 17:46:00,28.015671836,-83.34614016699999,
2017-02-14 17:47:00,28.015687002,-83.346135334,
2017-02-14 17:48:00,28.015702167999997,-83.34613050099999,
2017-02-14 17:49:00,28.015717333999998,-83.346125668,
2017-02-14 17:50:00,28.0157325,-83.346120835,0.0
2017-02-14 17:51:00,28.015747666,-83.34611600199999,
2017-02-14 17:52:00,28.015762832,-83.346111169,
2017-02-14 17:53:00,28.015777997999997,-83.34610633599999,
2017-02-14 17:54:00,28.015793163999998,-83.346101503,
2017-02-14 17:55:00,28.01580833,-83.34609667,
2017-02-14 17:56:00,28.015793329999997,-83.3461447,
2017-02-14 17:57:00,28.01577833,-83.34619273,
2017-02-14 17:58:00,28.01576333,-83.34624076,
2017-02-14 17:59:00,28.015748329999997,-83.34628879,
2017-02-14 18:00:00,28.01573333,-83.34633682,0.0
2017-02-14 18:01:00,28.01571833,-83.34638484999999,
2017-02-14 18:02:00,28.01570333,-83.34643288,
2017-02-14 18:03:00,28.01568833,-83.34648091,
2017-02-14 18:04:00,28.01567333,-83.34652894,
2017-02-14 18:05:00,28.01565833,-83.34657697,
2017-02-14 18:06:00,28.01564333,-83.346625,
2017-02-14 18:07:00,28.01576848181818,-83.34657515181819,
2017-02-14 18:08:00,28.015893633636363,-83.34652530363637,
2017-02-14 18:09:00,28.016018785454545,-83.34647545545455,
2017-02-14 18:10:00,28.016143937272727,-83.34642560727274,0.0
2017-02-14 18:11:00,28.01626908909091,-83.34637575909092,
2017-02-14 18:12:00,28.016394240909094,-83.34632591090909,
2017-02-14 18:13:00,28.016519392727275,-83.34627606272727,
2017-02-14 18:14:00,28.016644544545457,-83.34622621454545,
2017-02-14 18:15:00,28.01676969636364,-83.34617636636364,
2017-02-14 18:16:00,28.01689484818182,-83.34612651818182,
2017-02-14 18:17:00,28.017020000000002,-83.34607667,
2017-02-14 18:18:00,28.016985357142858,-83.34616345571429,
2017-02-14 18:19:00,28.016950714285716,-83.34625024142858,
2017-02-14 18:20:00,28.01691607142857,-83.34633702714287,0.0
2017-02-14 18:21:00,28.01688142857143,-83.34642381285714,
2017-02-14 18:22:00,28.016846785714286,-83.34651059857143,
2017-02-14 18:23:00,28.016812142857145,-83.34659738428572,
2017-02-14 18:24:00,28.0167775,-83.34668417,
2017-02-14 18:25:00,28.016742857142855,-83.34677095571429,
2017-02-14 18:26:00,28.016708214285714,-83.34685774142858,
2017-02-14 18:27:00,28.01667357142857,-83.34694452714287,
2017-02-14 18:28:00,28.016638928571428,-83.34703131285714,
2017-02-14 18:29:00,28.016604285714283,-83.34711809857143,
2017-02-14 18:30:00,28.016569642857142,-83.34720488428572,0.0
2017-02-14 18:31:00,28.016534999999998,-83.34729167,
2017-02-14 18:32:00,28.0166765,-83.34722533600001,
2017-02-14 18:33:00,28.016817999999997,-83.347159002,
2017-02-14 18:34:00,28.0169595,-83.347092668,
2017-02-14 18:35:00,28.017100999999997,-83.347026334,
2017-02-14 18:36:00,28.0172425,-83.34696,
2017-02-14 18:37:00,28.017384,-83.346893666,
2017-02-14 18:38:00,28.017525499999998,-83.346827332,
2017-02-14 18:39:00,28.017667,-83.34676099800001,
2017-02-14 18:40:00,28.017808499999997,-83.346694664,0.0
2017-02-14 18:41:00,28.01795,-83.34662833,
2017-02-14 18:42:00,28.017920333499998,-83.346707497,
2017-02-14 18:43:00,28.017890667,-83.346786664,
2017-02-14 18:44:00,28.017861000499998,-83.346865831,
2017-02-14 18:45:00,28.017831334,-83.346944998,
2017-02-14 18:46:00,28.0178016675,-83.347024165,
2017-02-14 18:47:00,28.017772001,-83.347103332,
2017-02-14 18:48:00,28.0177423345,-83.347182499,
2017-02-14 18:49:00,28.017712668,-83.347261666,
2017-02-14 18:50:00,28.0176830015,-83.347340833,0.0
2017-02-14 18:51:00,28.017653335,-83.34742,
2017-02-14 18:52:00,28.0176236685,-83.347499167,
2017-02-14 18:53:00,28.017594002,-83.347578334,
2017-02-14 18:54:00,28.0175643355,-83.347657501,
2017-02-14 18:55:00,28.017534669,-83.347736668,
2017-02-14 18:56:00,28.017505002500002,-83.347815835,
2017-02-14 18:57:00,28.017475336,-83.347895002,
2017-02-14 18:58:00,28.017445669500002,-83.347974169,
2017-02-14 18:59:00,28.017416003,-83.34805333599999,
2017-02-14 19:00:00,28.017386336500003,-83.348132503,0.0
2017-02-14 19:01:00,28.01735667,-83.34821167,
2017-02-14 19:02:00,28.01748467,-83.34816316999999,
2017-02-14 19:03:00,28.017612670000002,-83.34811467,
2017-02-14 19:04:00,28.017740670000002,-83.34806617,
2017-02-14 19:05:00,28.017868670000002,-83.34801767,
2017-02-14 19:06:00,28.017996670000002,-83.34796917,
2017-02-14 19:07:00,28.01812467,-83.34792067,
2017-02-14 19:08:00,28.01825267,-83.34787217,
2017-02-14 19:09:00,28.01838067,-83.34782367,
2017-02-14 19:10:00,28.01850867,-83.34777517,0.0
2017-02-14 19:11:00,28.01863667,-83.34772667,
2017-02-14 19:12:00,28.018586336,-83.347821503,
2017-02-14 19:13:00,28.018536002,-83.347916336,
2017-02-14 19:14:00,28.018485668,-83.348011169,
2017-02-14 19:15:00,28.018435334,-83.348106002,
2017-02-14 19:16:00,28.018385000000002,-83.348200835,
2017-02-14 19:17:00,28.018334666,-83.348295668,
2017-02-14 19:18:00,28.018284332,-83.348390501,
2017-02-14 19:19:00,28.018233998,-83.348485334,
2017-02-14 19:20:00,28.018183664000002,-83.348580167,0.0
2017-02-14 19:21:00,28.01813333,-83.348675,
2017-02-14 19:22:00,28.018142034444445,-83.34867055555556,
2017-02-14 19:23:00,28.018150738888888,-83.34866611111111,
2017-02-14 19:24:00,28.018159443333335,-83.34866166666667,
2017-02-14 19:25:00,28.01816814777778,-83.34865722222223,
2017-02-14 19:26:00,28.018176852222222,-83.34865277777777,
2017-02-14 19:27:00,28.018185556666666,-83.34864833333333,
2017-02-14 19:28:00,28.018194261111113,-83.34864388888889,
2017-02-14 19:29:00,28.018202965555556,-83.34863944444444,
2017-02-14 19:30:00,28.01821167,-83.348635,0.0
2017-02-14 19:31:00,28.01833242727273,-83.34858636363637,
2017-02-14 19:32:00,28.018453184545454,-83.34853772727273,
2017-02-14 19:33:00,28.018573941818183,-83.3484890909091,
2017-02-14 19:34:00,28.01869469909091,-83.34844045454545,
2017-02-14 19:35:00,28.018815456363637,-83.34839181818182,
2017-02-14 19:36:00,28.018936213636366,-83.34834318181818,
2017-02-14 19:37:00,28.01905697090909,-83.34829454545455,
2017-02-14 19:38:00,28.01917772818182,-83.3482459090909,
2017-02-14 19:39:00,28.01929848545455,-83.34819727272728,
2017-02-14 19:40:00,28.019419242727274,-83.34814863636363,1.0
2017-02-14 19:41:00,28.019540000000003,-83.3481,
2017-02-14 19:42:00,28.01949899377359,-83.34823814471699,
2017-02-14 19:43:00,28.019457987547174,-83.34837628943396,
2017-02-14 19:44:00,28.019416981320756,-83.34851443415094,
2017-02-14 19:45:00,28.01937597509434,-83.34865257886793,
2017-02-14 19:46:00,28.019334968867927,-83.34879072358491,
2017-02-14 19:47:00,28.019293962641513,-83.34892886830188,
2017-02-14 19:48:00,28.019252956415098,-83.34906701301887,
2017-02-14 19:49:00,28.01921195018868,-83.34920515773585,
2017-02-14 19:50:00,28.019170943962266,-83.34934330245284,0.0
2017-02-14 19:51:00,28.01912993773585,-83.34948144716981,
2017-02-14 19:52:00,28.019088931509437,-83.34961959188679,
2017-02-14 19:53:00,28.019047925283022,-83.34975773660378,
2017-02-14 19:54:00,28.019006919056608,-83.34989588132076,
2017-02-14 19:55:00,28.01896591283019,-83.35003402603773,
2017-02-14 19:56:00,28.018924906603775,-83.35017217075472,
2017-02-14 19:57:00,28.01888390037736,-83.3503103154717,
2017-02-14 19:58:00,28.018842894150946,-83.35044846018869,
2017-02-14 19:59:00,28.018801887924532,-83.35058660490566,
2017-02-14 20:00:00,28.018760881698114,-83.35072474962264,0.0
2017-02-14 20:01:00,28.0187198754717,-83.35086289433963,
2017-02-14 20:02:00,28.018678869245285,-83.3510010390566,
2017-02-14 20:03:00,28.01863786301887,-83.35113918377358,
2017-02-14 20:04:00,28.018596856792456,-83.35127732849057,
2017-02-14 20:05:00,28.018555850566038,-83.35141547320755,
2017-02-14 20:06:00,28.018514844339624,-83.35155361792452,
2017-02-14 20:07:00,28.01847383811321,-83.35169176264151,
2017-02-14 20:08:00,28.018432831886795,-83.35182990735849,
2017-02-14 20:09:00,28.01839182566038,-83.35196805207548,
2017-02-14 20:10:00,28.018350819433966,-83.35210619679245,0.0
2017-02-14 20:11:00,28.018309813207548,-83.35224434150943,
2017-02-14 20:12:00,28.018268806981133,-83.35238248622642,
2017-02-14 20:13:00,28.01822780075472,-83.3525206309434,
2017-02-14 20:14:00,28.018186794528305,-83.35265877566037,
2017-02-14 20:15:00,28.01814578830189,-83.35279692037736,
2017-02-14 20:16:00,28.018104782075472,-83.35293506509434,
2017-02-14 20:17:00,28.018063775849058,-83.35307320981131,
2017-02-14 20:18:00,28.018022769622643,-83.3532113545283,
2017-02-14 20:19:00,28.01798176339623,-83.35334949924528,
2017-02-14 20:20:00,28.017940757169814,-83.35348764396227,0.0
2017-02-14 20:21:00,28.017899750943396,-83.35362578867924,
2017-02-14 20:22:00,28.017858744716982,-83.35376393339622,
2017-02-14 20:23:00,28.017817738490567,-83.35390207811321,
2017-02-14 20:24:00,28.017776732264153,-83.35404022283019,
2017-02-14 20:25:00,28.01773572603774,-83.35417836754716,
2017-02-14 20:26:00,28.017694719811324,-83.35431651226415,
2017-02-14 20:27:00,28.017653713584906,-83.35445465698113,
2017-02-14 20:28:00,28.01761270735849,-83.35459280169812,
2017-02-14 20:29:00,28.017571701132077,-83.35473094641509,
2017-02-14 20:30:00,28.017530694905663,-83.35486909113207,0.0
2017-02-14 20:31:00,28.017489688679248,-83.35500723584906,
2017-02-14 20:32:00,28.01744868245283,-83.35514538056604,
2017-02-14 20:33:00,28.017407676226416,-83.35528352528301,
2017-02-14 20:34:00,28.01736667,-83.35542167,
2017-02-14 20:35:00,28.017372836,-83.355418336,
2017-02-14 20:36:00,28.017379002000002,-83.355415002,
2017-02-14 20:37:00,28.017385168,-83.355411668,
2017-02-14 20:38:00,28.017391334000003,-83.355408334,
2017-02-14 20:39:00,28.0173975,-83.35540499999999,
2017-02-14 20:40:00,28.017403666,-83.35540166599999,0.0
2017-02-14 20:41:00,28.017409832000002,-83.355398332,
2017-02-14 20:42:00,28.017415998,-83.355394998,
2017-02-14 20:43:00,28.017422164000003,-83.355391664,
2017-02-14 20:44:00,28.01742833,-83.35538833,
2017-02-14 20:45:00,28.01752883,-83.355310997,
2017-02-14 20:46:00,28.017629330000002,-83.355233664,
2017-02-14 20:47:00,28.01772983,-83.35515633099999,
2017-02-14 20:48:00,28.017830330000002,-83.355078998,
2017-02-14 20:49:00,28.01793083,-83.355001665,
2017-02-14 20:50:00,28.01803133,-83.354924332,0.0
2017-02-14 20:51:00,28.01813183,-83.35484699899999,
2017-02-14 20:52:00,28.01823233,-83.354769666,
2017-02-14 20:53:00,28.018332830000002,-83.354692333,
2017-02-14 20:54:00,28.01843333,-83.354615,
2017-02-14 20:55:00,28.018392724545453,-83.35475742454545,
2017-02-14 20:56:00,28.01835211909091,-83.3548998490909,
2017-02-14 20:57:00,28.018311513636363,-83.35504227363636,
2017-02-14 20:58:00,28.01827090818182,-83.35518469818182,
2017-02-14 20:59:00,28.01823030272727,-83.35532712272727,
2017-02-14 21:00:00,28.018189697272728,-83.35546954727272,0.0
2017-02-14 21:01:00,28.01814909181818,-83.35561197181818,
2017-02-14 21:02:00,28.018108486363637,-83.35575439636364,
2017-02-14 21:03:00,28.01806788090909,-83.3558968209091,
2017-02-14 21:04:00,28.018027275454546,-83.35603924545454,
2017-02-14 21:05:00,28.01798667,-83.35618167,
2017-02-14 21:06:00,28.01802757909091,-83.35613727545454,
2017-02-14 21:07:00,28.018068488181818,-83.35609288090909,
2017-02-14 21:08:00,28.018109397272728,-83.35604848636363,
2017-02-14 21:09:00,28.018150306363637,-83.35600409181818,
2017-02-14 21:10:00,28.018191215454546,-83.35595969727272,0.0
2017-02-14 21:11:00,28.018232124545452,-83.35591530272727,
2017-02-14 21:12:00,28.018273033636362,-83.35587090818181,
2017-02-14 21:13:00,28.01831394272727,-83.35582651363636,
2017-02-14 21:14:00,28.01835485181818,-83.3557821190909,
2017-02-14 21:15:00,28.01839576090909,-83.35573772454545,
2017-02-14 21:16:00,28.01843667,-83.35569333,
2017-02-14 21:17:00,28.01841486187879,-83.35586180478788,
2017-02-14 21:18:00,28.018393053757574,-83.35603027957575,
2017-02-14 21:19:00,28.018371245636363,-83.35619875436363,
2017-02-14 21:20:00,28.018349437515152,-83.35636722915152,0.0
2017-02-14 21:21:00,28.01832762939394,-83.35653570393939,
2017-02-14 21:22:00,28.018305821272726,-83.35670417872727,
2017-02-14 21:23:00,28.018284013151515,-83.35687265351514,
2017-02-14 21:24:00,28.018262205030304,-83.35704112830302,
2017-02-14 21:25:00,28.01824039690909,-83.35720960309091,
2017-02-14 21:26:00,28.018218588787878,-83.35737807787878,
2017-02-14 21:27:00,28.018196780666667,-83.35754655266666,
2017-02-14 21:28:00,28.018174972545456,-83.35771502745455,
2017-02-14 21:29:00,28.01815316442424,-83.35788350224242,
2017-02-14 21:30:00,28.01813135630303,-83.3580519770303,0.0
2017-02-14 21:31:00,28.01810954818182,-83.35822045181817,
2017-02-14 21:32:00,28.018087740060604,-83.35838892660605,
2017-02-14 21:33:00,28.018065931939393,-83.35855740139394,
2017-02-14 21:34:00,28.018044123818182,-83.35872587618181,
2017-02-14 21:35:00,28.01802231569697,-83.35889435096969,
2017-02-14 21:36:00,28.018000507575756,-83.35906282575758,
2017-02-14 21:37:00,28.017978699454545,-83.35923130054545,
2017-02-14 21:38:00,28.017956891333334,-83.35939977533333,
2017-02-14 21:39:00,28.01793508321212,-83.3595682501212,
2017-02-14 21:40:00,28.01791327509091,-83.35973672490908,0.0
2017-02-14 21:41:00,28.017891466969697,-83.35990519969697,
2017-02-14 21:42:00,28.017869658848486,-83.36007367448484,
2017-02-14 21:43:00,28.01784785072727,-83.36024214927272,
2017-02-14 21:44:00,28.01782604260606,-83.3604106240606,
2017-02-14 21:45:00,28.01780423448485,-83.36057909884848,
2017-02-14 21:46:00,28.017782426363635,-83.36074757363636,
2017-02-14 21:47:00,28.017760618242423,-83.36091604842424,
2017-02-14 21:48:00,28.017738810121212,-83.36108452321211,
2017-02-14 21:49:00,28.017717002,-83.361252998,
2017-02-14 21:50:00,28.017695193878787,-83.36142147278787,0.0
2017-02-14 21:51:00,28.017673385757575,-83.36158994757575,
2017-02-14 21:52:00,28.017651577636364,-83.36175842236364,
2017-02-14 21:53:00,28.01762976951515,-83.3619268971515,
2017-02-14 21:54:00,28.01760796139394,-83.36209537193939,
2017-02-14 21:55:00,28.017586153272728,-83.36226384672727,
2017-02-14 21:56:00,28.017564345151516,-83.36243232151514,
2017-02-14 21:57:00,28.0175425370303,-83.36260079630303,
2017-02-14 21:58:00,28.01752072890909,-83.3627692710909,
2017-02-14 21:59:00,28.01749892078788,-83.36293774587878,
2017-02-14 22:00:00,28.017477112666665,-83.36310622066667,0.0
2017-02-14 22:01:00,28.017455304545454,-83.36327469545454,
2017-02-14 22:02:00,28.017433496424243,-83.36344317024242,
2017-02-14 22:03:00,28.01741168830303,-83.3636116450303,
2017-02-14 22:04:00,28.017389880181817,-83.36378011981817,
2017-02-14 22:05:00,28.017368072060606,-83.36394859460606,
2017-02-14 22:06:00,28.017346263939395,-83.36411706939394,
2017-02-14 22:07:00,28.01732445581818,-83.36428554418181,
2017-02-14 22:08:00,28.01730264769697,-83.3644540189697,
2017-02-14 22:09:00,28.017280839575758,-83.36462249375757,
2017-02-14 22:10:00,28.017259031454547,-83.36479096854545,0.0
2017-02-14 22:11:00,28.017237223333332,-83.36495944333333,
2017-02-14 22:12:00,28.01721541521212,-83.3651279181212,
2017-02-14 22:13:00,28.01719360709091,-83.36529639290909,
2017-02-14 22:14:00,28.017171798969695,-83.36546486769697,
2017-02-14 22:15:00,28.017149990848484,-83.36563334248484,
2017-02-14 22:16:00,28.017128182727273,-83.36580181727273,
2017-02-14 22:17:00,28.017106374606062,-83.3659702920606,
2017-02-14 22:18:00,28.017084566484847,-83.36613876684848,
2017-02-14 22:19:00,28.017062758363636,-83.36630724163636,
2017-02-14 22:20:00,28.017040950242425,-83.36647571642423,0.0
2017-02-14 22:21:00,28.01701914212121,-83.36664419121212,
2017-02-14 22:22:00,28.016997334,-83.366812666,
2017-02-14 22:23:00,28.016975525878788,-83.36698114078787,
2017-02-14 22:24:00,28.016953717757577,-83.36714961557576,
2017-02-14 22:25:00,28.016931909636362,-83.36731809036363,
2017-02-14 22:26:00,28.01691010151515,-83.36748656515151,
2017-02-14 22:27:00,28.01688829339394,-83.3676550399394,
2017-02-14 22:28:00,28.016866485272725,-83.36782351472726,
2017-02-14 22:29:00,28.016844677151514,-83.36799198951515,
2017-02-14 22:30:00,28.016822869030303,-83.36816046430303,0.0
2017-02-14 22:31:00,28.016801060909092,-83.3683289390909,
2017-02-14 22:32:00,28.016779252787877,-83.36849741387879,
2017-02-14 22:33:00,28.016757444666666,-83.36866588866667,
2017-02-14 22:34:00,28.016735636545455,-83.36883436345454,
2017-02-14 22:35:00,28.01671382842424,-83.36900283824242,
2017-02-14 22:36:00,28.01669202030303,-83.3691713130303,
2017-02-14 22:37:00,28.01667021218182,-83.36933978781818,
2017-02-14 22:38:00,28.016648404060607,-83.36950826260606,
2017-02-14 22:39:00,28.016626595939393,-83.36967673739393,
2017-02-14 22:40:00,28.01660478781818,-83.36984521218181,0.0
2017-02-14 22:41:00,28.01658297969697,-83.3700136869697,
2017-02-14 22:42:00,28.01656117157576,-83.37018216175757,
2017-02-14 22:43:00,28.016539363454545,-83.37035063654545,
2017-02-14 22:44:00,28.016517555333333,-83.37051911133332,
2017-02-14 22:45:00,28.016495747212122,-83.3706875861212,
2017-02-14 22:46:00,28.016473939090908,-83.37085606090909,
2017-02-14 22:47:00,28.016452130969697,-83.37102453569696,
2017-02-14 22:48:00,28.016430322848485,-83.37119301048484,
2017-02-14 22:49:00,28.016408514727274,-83.37136148527273,
2017-02-14 22:50:00,28.01638670660606,-83.3715299600606,0.0
2017-02-14 22:51:00,28.01636489848485,-83.37169843484848,
2017-02-14 22:52:00,28.016343090363637,-83.37186690963637,
2017-02-14 22:53:00,28.016321282242423,-83.37203538442424,
2017-02-14 22:54:00,28.01629947412121,-83.37220385921212,
2017-02-14 22:55:00,28.016277666,-83.37237233399999,
2017-02-14 22:56:00,28.01625585787879,-83.37254080878787,
2017-02-14 22:57:00,28.016234049757575,-83.37270928357576,
2017-02-14 22:58:00,28.016212241636364,-83.37287775836363,
2017-02-14 22:59:00,28.016190433515153,-83.37304623315151,
2017-02-14 23:00:00,28.016168625393938,-83.3732147079394,0.0
2017-02-14 23:01:00,28.016146817272727,-83.37338318272727,
2017-02-14 23:02:00,28.016125009151516,-83.37355165751515,
2017-02-14 23:03:00,28.016103201030305,-83.37372013230302,
2017-02-14 23:04:00,28.01608139290909,-83.3738886070909,
2017-02-14 23:05:00,28.01605958478788,-83.37405708187879,
2017-02-14 23:06:00,28.016037776666668,-83.37422555666666,
2017-02-14 23:07:00,28.016015968545453,-83.37439403145454,
2017-02-14 23:08:00,28.015994160424242,-83.37456250624243,
2017-02-14 23:09:00,28.01597235230303,-83.3747309810303,
2017-02-14 23:10:00,28.01595054418182,-83.37489945581818,0.0
2017-02-14 23:11:00,28.015928736060605,-83.37506793060605,
2017-02-14 23:12:00,28.015906927939394,-83.37523640539393,
2017-02-14 23:13:00,28.015885119818183,-83.37540488018182,
2017-02-14 23:14:00,28.015863311696968,-83.37557335496969,
2017-02-14 23:15:00,28.015841503575757,-83.37574182975757,
2017-02-14 23:16:00,28.015819695454546,-83.37591030454546,
2017-02-14 23:17:00,28.015797887333335,-83.37607877933333,
